Vertexs:
(0.339658,-0.797789,-0.166017)
(0.330115,-0.721202,-0.046613)
(-0.024067,-0.411980,-0.764622)
(-0.079835,-0.515043,-0.732735)
(-0.147832,-0.638344,-0.688850)
(-0.221495,-0.753914,-0.603173)
(-0.286985,-0.831055,-0.472768)
(-0.328651,-0.845480,-0.316406)
(-0.339658,-0.797789,-0.166017)
(-0.330115,-0.721202,-0.046613)
(0.053236,-0.377021,-0.823678)
(0.198658,-0.406439,-0.954645)
(0.335417,-0.348397,-0.896279)
(0.483532,-0.293520,-0.849977)
(0.671020,-0.246410,-0.838717)
(0.787691,-0.169044,-0.729939)
(0.835096,-0.090987,-0.586994)
(0.877766,-0.027628,-0.472943)
(-0.053236,-0.377021,-0.823678)
(-0.198658,-0.406439,-0.954645)
(-0.335417,-0.348397,-0.896279)
(-0.483532,-0.293520,-0.849977)
(-0.671020,-0.246410,-0.838717)
(-0.787691,-0.169044,-0.729939)
(-0.835096,-0.090987,-0.586994)
(-0.877766,-0.027628,-0.472943)
(0.443522,1.073594,0.000000)
(0.265359,0.899264,0.000000)
(0.120239,0.679118,0.000000)
(0.030825,0.522313,0.000000)
(-0.030825,0.522313,0.000000)
(-0.120239,0.679118,0.000000)
(-0.265359,0.899264,0.000000)
(-0.443522,1.073594,0.000000)
(0.622673,1.155661,0.036375)
(0.780661,1.110620,0.121007)
(0.840901,0.907432,0.194742)
(0.801570,0.641300,0.235496)
(0.762428,0.433728,0.263287)
(0.790448,0.295811,0.307259)
(0.850408,0.176967,0.362060)
(0.893624,0.057757,0.409037)
(0.612427,1.136644,-0.035777)
(0.732140,1.041591,-0.113486)
(0.765626,0.826202,-0.177309)
(0.772551,0.618084,-0.226971)
(0.836663,0.475958,-0.288922)
(0.920116,0.344337,-0.357663)
(0.945781,0.196813,-0.402665)
(0.921483,0.059558,-0.421789)
(0.320117,-0.774879,0.000000)
(0.300681,-1.018964,0.000000)
(0.228441,-1.290253,0.000000)
(0.087004,-1.474213,0.000000)
(-0.087004,-1.474213,0.000000)
(-0.228441,-1.290253,0.000000)
(-0.300681,-1.018964,0.000000)
(-0.320117,-0.774879,0.000000)
(0.325628,-0.604355,0.019023)
(0.364910,-0.519145,0.056563)
(0.501977,-0.541693,0.116251)
(0.720585,-0.576508,0.211703)
(0.902579,-0.513456,0.311684)
(0.969670,-0.362882,0.376925)
(0.956928,-0.199133,0.407411)
(0.921789,-0.059577,0.421929)
(0.335874,-0.623371,-0.019621)
(0.413431,-0.588175,-0.064084)
(0.577251,-0.622923,-0.133684)
(0.749604,-0.599724,-0.220229)
(0.828345,-0.471226,-0.286049)
(0.840002,-0.314356,-0.326521)
(0.861555,-0.179286,-0.366806)
(0.893931,-0.057777,-0.409178)
(-0.622673,1.155661,0.036375)
(-0.780661,1.110620,0.121007)
(-0.840901,0.907432,0.194742)
(-0.801570,0.641300,0.235496)
(-0.762428,0.433728,0.263287)
(-0.790448,0.295811,0.307259)
(-0.850408,0.176967,0.362060)
(-0.893624,0.057757,0.409037)
(-0.612427,1.136644,-0.035777)
(-0.732140,1.041591,-0.113486)
(-0.765626,0.826202,-0.177309)
(-0.772551,0.618084,-0.226971)
(-0.836663,0.475958,-0.288922)
(-0.920116,0.344337,-0.357663)
(-0.945781,0.196813,-0.402665)
(-0.921483,0.059558,-0.421789)
(-0.325628,-0.604355,0.019023)
(-0.364910,-0.519145,0.056563)
(-0.501977,-0.541693,0.116251)
(-0.720585,-0.576508,0.211703)
(-0.902579,-0.513456,0.311684)
(-0.969670,-0.362882,0.376925)
(-0.956928,-0.199133,0.407411)
(-0.921789,-0.059577,0.421929)
(-0.335874,-0.623371,-0.019621)
(-0.413431,-0.588175,-0.064084)
(-0.577251,-0.622923,-0.133684)
(-0.749604,-0.599724,-0.220229)
(-0.828345,-0.471226,-0.286049)
(-0.840002,-0.314356,-0.326521)
(-0.861555,-0.179286,-0.366806)
(-0.893931,-0.057777,-0.409178)
(0.924237,0.000000,0.381820)
(0.959114,0.000000,0.283020)
(0.984686,0.000000,0.174340)
(0.998263,0.000000,0.058914)
(0.998263,0.000000,-0.058914)
(0.984686,0.000000,-0.174340)
(0.959114,0.000000,-0.283020)
(0.924237,0.000000,-0.381820)
(-0.924237,0.000000,0.381820)
(-0.959114,0.000000,0.283020)
(-0.984686,0.000000,0.174340)
(-0.998263,0.000000,0.058914)
(-0.998263,0.000000,-0.058914)
(-0.984686,0.000000,-0.174340)
(-0.959114,0.000000,-0.283020)
(-0.924237,0.000000,-0.381820)
(-0.225145,0.838258,0.476865)
(-0.132133,0.747832,0.279863)
(-0.055503,0.564922,0.117558)
(-0.014773,0.484121,0.031290)
(0.014773,0.484121,0.031290)
(0.055503,0.564922,0.117558)
(0.132133,0.747832,0.279863)
(0.225145,0.838258,0.476865)
(0.202955,0.843760,0.573153)
(0.074021,0.923195,0.627113)
(-0.074021,0.923195,0.627113)
(-0.202955,0.843760,0.573153)
(0.226514,0.843354,-0.479764)
(0.147741,0.836164,-0.312920)
(0.068946,0.701741,-0.146030)
(0.016668,0.546232,-0.035304)
(-0.016668,0.546232,-0.035304)
(-0.068946,0.701741,-0.146030)
(-0.147741,0.836164,-0.312920)
(-0.226514,0.843354,-0.479764)
(-0.197844,0.822513,-0.558720)
(-0.069026,0.860902,-0.584798)
(0.069026,0.860902,-0.584798)
(0.197844,0.822513,-0.558720)
(0.229539,-0.854616,0.486171)
(0.194387,-1.100167,0.411718)
(0.135991,-1.384135,0.288033)
(0.046102,-1.510790,0.097646)
(-0.046102,-1.510790,0.097646)
(-0.135991,-1.384135,0.288033)
(-0.194387,-1.100167,0.411718)
(-0.229539,-0.854616,0.486171)
(-0.187338,-0.778835,0.529051)
(-0.058337,-0.727581,0.494235)
(0.058337,-0.727581,0.494235)
(0.187338,-0.778835,0.529051)
(-0.228170,-0.849520,-0.483272)
(-0.178780,-1.011834,-0.378661)
(-0.122548,-1.247316,-0.259562)
(-0.044207,-1.448679,-0.093631)
(0.044207,-1.448679,-0.093631)
(0.122548,-1.247316,-0.259562)
(0.178780,-1.011834,-0.378661)
(0.228170,-0.849520,-0.483272)
(0.192449,-0.800083,-0.543484)
(0.063331,-0.789874,-0.536550)
(-0.063331,-0.789874,-0.536550)
(-0.192449,-0.800083,-0.543484)
(0.842557,0.479311,-0.226300)
(0.938987,0.351399,-0.165908)
(0.995926,0.207249,-0.097849)
(1.001590,0.064735,-0.030564)
(0.992011,0.064116,0.030271)
(0.920115,0.191472,0.090401)
(0.812680,0.304131,0.143591)
(0.768216,0.437020,0.206333)
(0.784879,0.533157,0.188792)
(0.801115,0.544186,0.064232)
(0.809512,0.549889,-0.064906)
(0.804820,0.546702,-0.193588)
(0.924658,-0.526016,0.248351)
(1.035319,-0.387450,0.182929)
(1.028943,-0.214119,0.101093)
(1.002900,-0.064820,0.030604)
(0.993321,-0.064201,-0.030311)
(0.953131,-0.198343,-0.093645)
(0.909012,-0.340182,-0.160612)
(0.850317,-0.483725,-0.228384)
(0.817775,-0.555502,-0.196705)
(0.841264,-0.571458,-0.067451)
(0.849661,-0.577162,0.068125)
(0.837716,-0.569048,0.201501)
(-0.768216,0.437020,0.206333)
(-0.812680,0.304131,0.143591)
(-0.920115,0.191472,0.090401)
(-0.992011,0.064116,0.030271)
(-1.001590,0.064735,-0.030564)
(-0.995926,0.207249,-0.097849)
(-0.938987,0.351399,-0.165908)
(-0.842557,0.479311,-0.226300)
(-0.804820,0.546702,-0.193588)
(-0.809512,0.549889,-0.064906)
(-0.801115,0.544186,0.064232)
(-0.784879,0.533157,0.188792)
(-0.850317,-0.483725,-0.228384)
(-0.909012,-0.340182,-0.160612)
(-0.953131,-0.198343,-0.093645)
(-0.993321,-0.064201,-0.030311)
(-1.002900,-0.064820,0.030604)
(-1.028943,-0.214119,0.101093)
(-1.035319,-0.387450,0.182929)
(-0.924658,-0.526016,0.248351)
(-0.837716,-0.569048,0.201501)
(-0.849661,-0.577162,0.068125)
(-0.841264,-0.571458,-0.067451)
(-0.817775,-0.555502,-0.196705)
(0.416596,-0.196690,0.732314)
(0.319457,-0.150827,0.853634)
(0.198189,-0.093572,0.952391)
(0.064368,-0.030391,0.995914)
(0.064567,0.030485,0.998997)
(0.207402,0.097922,0.996666)
(0.372124,0.175693,0.994365)
(0.546440,0.257994,0.960560)
(0.640408,0.226770,0.942767)
(0.601657,0.071016,0.885721)
(0.519690,-0.061341,0.765055)
(0.461797,-0.163523,0.679828)
(-0.546440,0.257994,0.960560)
(-0.372124,0.175693,0.994365)
(-0.207402,0.097922,0.996666)
(-0.064567,0.030485,0.998997)
(-0.064368,-0.030391,0.995914)
(-0.198189,-0.093572,0.952391)
(-0.319457,-0.150827,0.853634)
(-0.416596,-0.196690,0.732314)
(-0.461797,-0.163523,0.679828)
(-0.519690,-0.061341,0.765055)
(-0.601657,0.071016,0.885721)
(-0.640408,0.226770,0.942767)
(0.453987,0.214343,-0.798040)
(0.337381,0.159290,-0.901527)
(0.202379,0.095550,-0.972526)
(0.064512,0.030458,-0.998132)
(0.064424,-0.030417,-0.996779)
(0.203213,-0.095944,-0.976532)
(0.354200,-0.167231,-0.946471)
(0.509050,-0.240341,-0.894834)
(0.606432,-0.214739,-0.892751)
(0.599309,-0.070739,-0.882265)
(0.522038,0.061618,-0.768511)
(0.495773,0.175554,-0.729845)
(-0.509050,-0.240341,-0.894834)
(-0.354200,-0.167231,-0.946471)
(-0.203213,-0.095944,-0.976532)
(-0.064424,-0.030417,-0.996779)
(-0.064512,0.030458,-0.998132)
(-0.202379,0.095550,-0.972526)
(-0.337381,0.159290,-0.901527)
(-0.453987,0.214343,-0.798040)
(-0.495773,0.175554,-0.729845)
(-0.522038,0.061618,-0.768511)
(-0.599309,-0.070739,-0.882265)
(-0.606432,-0.214739,-0.892751)
(0.327147,0.774191,0.511710)
(0.517551,0.791222,0.490007)
(0.709442,0.761118,0.433298)
(0.777572,0.611269,0.310604)
(0.760313,0.502538,0.321282)
(0.739041,0.457691,0.483419)
(0.721312,0.410636,0.672339)
(0.670027,0.340461,0.852316)
(0.553278,0.353722,0.837081)
(0.358483,0.378634,0.578848)
(0.287110,0.470088,0.504329)
(0.283080,0.708666,0.557100)
(-0.670027,0.340461,0.852316)
(-0.721312,0.410636,0.672339)
(-0.739041,0.457691,0.483419)
(-0.760313,0.502538,0.321282)
(-0.777572,0.611269,0.310604)
(-0.709442,0.761118,0.433298)
(-0.517551,0.791222,0.490007)
(-0.327147,0.774191,0.511710)
(-0.283080,0.708666,0.557100)
(-0.287110,0.470088,0.504329)
(-0.358483,0.378634,0.578848)
(-0.553278,0.353722,0.837081)
(0.294841,0.738109,-0.580246)
(0.366163,0.599521,-0.643190)
(0.457166,0.482864,-0.738194)
(0.511657,0.327113,-0.774110)
(0.556286,0.282666,-0.707631)
(0.659965,0.375712,-0.615157)
(0.743839,0.460662,-0.486557)
(0.787192,0.520303,-0.332641)
(0.754008,0.592744,-0.301192)
(0.645639,0.692667,-0.394329)
(0.494312,0.755694,-0.468004)
(0.330804,0.782845,-0.517430)
(-0.787192,0.520303,-0.332641)
(-0.743839,0.460662,-0.486557)
(-0.659965,0.375712,-0.615157)
(-0.556286,0.282666,-0.707631)
(-0.511657,0.327113,-0.774110)
(-0.457166,0.482864,-0.738194)
(-0.366163,0.599521,-0.643190)
(-0.294841,0.738109,-0.580246)
(-0.330804,0.782845,-0.517430)
(-0.494312,0.755694,-0.468004)
(-0.645639,0.692667,-0.394329)
(-0.754008,0.592744,-0.301192)
(-0.622975,-0.316553,-0.792463)
(-0.690612,-0.393159,-0.643723)
(-0.742173,-0.459630,-0.485467)
(-0.786377,-0.519764,-0.332296)
(-0.746086,-0.586516,-0.298027)
(-0.613241,-0.657910,-0.374542)
(-0.477713,-0.730318,-0.452288)
(-0.334133,-0.790723,-0.522637)
(-0.304378,-0.761984,-0.599015)
(-0.402709,-0.659359,-0.707386)
(-0.463126,-0.489160,-0.747818)
(-0.528411,-0.337824,-0.799459)
(0.334133,-0.790723,-0.522637)
(0.477713,-0.730318,-0.452288)
(0.613241,-0.657910,-0.374542)
(0.746086,-0.586516,-0.298027)
(0.786377,-0.519764,-0.332296)
(0.742173,-0.459630,-0.485467)
(0.690612,-0.393159,-0.643723)
(0.622975,-0.316553,-0.792463)
(0.528411,-0.337824,-0.799459)
(0.463126,-0.489160,-0.747818)
(0.402709,-0.659359,-0.707386)
(0.304378,-0.761984,-0.599015)
(-0.813255,-0.537530,0.343654)
(-0.746971,-0.462602,0.488605)
(-0.629265,-0.358235,0.586541)
(-0.509234,-0.258758,0.647778)
(-0.486789,-0.311214,0.736487)
(-0.561810,-0.593390,0.907164)
(-0.481762,-0.788792,0.846248)
(-0.316139,-0.791428,0.622161)
(-0.337790,-0.799378,0.528358)
(-0.454473,-0.694790,0.430286)
(-0.549438,-0.589459,0.335574)
(-0.722522,-0.567992,0.288614)
(0.316139,-0.791428,0.622161)
(0.481762,-0.788792,0.846248)
(0.561810,-0.593390,0.907164)
(0.486789,-0.311214,0.736487)
(0.509234,-0.258758,0.647778)
(0.629265,-0.358235,0.586541)
(0.746971,-0.462602,0.488605)
(0.813255,-0.537530,0.343654)
(0.722522,-0.567992,0.288614)
(0.549438,-0.589459,0.335574)
(0.454473,-0.694790,0.430286)
(0.337790,-0.799378,0.528358)
(-0.040317,0.592992,0.170786)
(0.040317,0.592992,0.170786)
(0.073483,0.693151,0.259400)
(0.032924,0.858082,0.488143)
(-0.032924,0.858082,0.488143)
(-0.073483,0.693151,0.259400)
(-0.355687,0.987337,0.205461)
(-0.234926,0.855407,0.055287)
(-0.156859,0.734336,0.047462)
(-0.106988,0.653363,0.135962)
(-0.151290,0.741735,0.213625)
(-0.318646,0.937343,0.269961)
(0.234926,0.855407,0.055287)
(0.355687,0.987337,0.205461)
(0.318646,0.937343,0.269961)
(0.151290,0.741735,0.213625)
(0.106988,0.653363,0.135962)
(0.156859,0.734336,0.047462)
(0.083594,0.855670,1.062325)
(-0.083594,0.855670,1.062325)
(-0.122398,0.880864,0.950558)
(-0.040880,0.974011,0.779263)
(0.040880,0.974011,0.779263)
(0.122398,0.880864,0.950558)
(0.050791,0.747052,-0.215156)
(-0.050791,0.747052,-0.215156)
(-0.086063,0.811818,-0.303809)
(-0.033170,0.864479,-0.491782)
(0.033170,0.864479,-0.491782)
(0.086063,0.811818,-0.303809)
(0.347583,0.964840,-0.200780)
(0.238606,0.868803,-0.056153)
(0.163235,0.764186,-0.049391)
(0.124256,0.758817,-0.157907)
(0.168859,0.827873,-0.238433)
(0.315060,0.926793,-0.266923)
(-0.238606,0.868803,-0.056153)
(-0.347583,0.964840,-0.200780)
(-0.315060,0.926793,-0.266923)
(-0.168859,0.827873,-0.238433)
(-0.124256,0.758817,-0.157907)
(-0.163235,0.764186,-0.049391)
(-0.068769,0.703928,-0.873935)
(0.068769,0.703928,-0.873935)
(0.103271,0.743213,-0.802016)
(0.035546,0.846937,-0.677596)
(-0.035546,0.846937,-0.677596)
(-0.103271,0.743213,-0.802016)
(0.090072,-1.324799,0.381551)
(-0.090072,-1.324799,0.381551)
(-0.124122,-1.170814,0.438157)
(-0.033740,-0.879346,0.500239)
(0.033740,-0.879346,0.500239)
(0.124122,-1.170814,0.438157)
(0.309538,-0.859232,0.178803)
(0.293710,-1.069448,0.069121)
(0.260097,-1.217646,0.078699)
(0.209600,-1.280003,0.266364)
(0.233392,-1.144259,0.329555)
(0.302393,-0.889533,0.256192)
(-0.293710,-1.069448,0.069121)
(-0.309538,-0.859232,0.178803)
(-0.302393,-0.889533,0.256192)
(-0.233392,-1.144259,0.329555)
(-0.209600,-1.280003,0.266364)
(-0.260097,-1.217646,0.078699)
(-0.038741,-0.396559,0.492332)
(0.038741,-0.396559,0.492332)
(0.065658,-0.472525,0.509911)
(0.024630,-0.586846,0.469509)
(-0.024630,-0.586846,0.469509)
(-0.065658,-0.472525,0.509911)
(-0.079598,-1.170739,-0.337181)
(0.079598,-1.170739,-0.337181)
(0.111542,-1.052148,-0.393748)
(0.033495,-0.872949,-0.496600)
(-0.033495,-0.872949,-0.496600)
(-0.111542,-1.052148,-0.393748)
(-0.317642,-0.881729,-0.183484)
(-0.290031,-1.056052,-0.068255)
(-0.253721,-1.187796,-0.076770)
(-0.192332,-1.174549,-0.244419)
(-0.215823,-1.058121,-0.304747)
(-0.305980,-0.900082,-0.259230)
(0.290031,-1.056052,-0.068255)
(0.317642,-0.881729,-0.183484)
(0.305980,-0.900082,-0.259230)
(0.215823,-1.058121,-0.304747)
(0.192332,-1.174549,-0.244419)
(0.253721,-1.187796,-0.076770)
(0.053566,-0.548301,-0.680722)
(-0.053566,-0.548301,-0.680722)
(-0.084785,-0.610177,-0.658454)
(-0.029964,-0.713921,-0.571176)
(0.029964,-0.713921,-0.571176)
(0.084785,-0.610177,-0.658454)
(0.953557,0.274631,-0.064832)
(0.893364,0.257295,0.060739)
(0.836270,0.312959,0.088656)
(0.805431,0.458191,0.030904)
(0.820608,0.466825,-0.031486)
(0.921369,0.344806,-0.097677)
(0.976556,0.203218,-0.351803)
(0.988075,0.063862,-0.271362)
(1.000419,0.064659,-0.213696)
(1.008305,0.209824,-0.165109)
(0.985770,0.283909,-0.201065)
(0.968063,0.278809,-0.329089)
(0.935929,0.060491,0.257041)
(0.853765,0.177665,0.307568)
(0.820528,0.236318,0.278936)
(0.841802,0.242445,0.171701)
(0.894962,0.186238,0.146550)
(0.950545,0.061436,0.203043)
(0.824889,1.024110,0.080587)
(0.788531,0.978971,-0.077035)
(0.795730,0.858688,-0.110568)
(0.812373,0.649943,-0.034096)
(0.818223,0.654624,0.034341)
(0.845880,0.912806,0.117537)
(1.024427,-0.295042,0.069650)
(0.964234,-0.277706,-0.065558)
(0.942597,-0.352750,-0.099928)
(0.916820,-0.521557,-0.035178)
(0.931997,-0.530191,0.035760)
(1.027695,-0.384597,0.108949)
(0.992804,-0.206599,0.357657)
(0.988926,-0.063917,0.271596)
(1.001436,-0.064725,0.213913)
(1.038404,-0.216088,0.170038)
(1.044192,-0.300735,0.212982)
(1.006347,-0.289835,0.342104)
(0.936780,-0.060546,-0.257275)
(0.870013,-0.181046,-0.313421)
(0.858813,-0.247344,-0.291950)
(0.900224,-0.259271,-0.183617)
(0.925062,-0.192502,-0.151478)
(0.951563,-0.061502,-0.203260)
(0.463698,-0.575686,-0.045300)
(0.427339,-0.530547,0.041748)
(0.507509,-0.547663,0.070520)
(0.742635,-0.594149,0.031169)
(0.748484,-0.598829,-0.031414)
(0.557660,-0.601782,-0.077488)
(-0.893364,0.257295,0.060739)
(-0.953557,0.274631,-0.064832)
(-0.921369,0.344806,-0.097677)
(-0.820608,0.466825,-0.031486)
(-0.805431,0.458191,0.030904)
(-0.836270,0.312959,0.088656)
(-0.853765,0.177665,0.307568)
(-0.935929,0.060491,0.257041)
(-0.950545,0.061436,0.203043)
(-0.894962,0.186238,0.146550)
(-0.841802,0.242445,0.171701)
(-0.820528,0.236318,0.278936)
(-0.988075,0.063862,-0.271362)
(-0.976556,0.203218,-0.351803)
(-0.968063,0.278809,-0.329089)
(-0.985770,0.283909,-0.201065)
(-1.008305,0.209824,-0.165109)
(-1.000419,0.064659,-0.213696)
(-0.788531,0.978971,-0.077035)
(-0.824889,1.024110,0.080587)
(-0.845880,0.912806,0.117537)
(-0.818223,0.654624,0.034341)
(-0.812373,0.649943,-0.034096)
(-0.795730,0.858688,-0.110568)
(-0.964234,-0.277706,-0.065558)
(-1.024427,-0.295042,0.069650)
(-1.027695,-0.384597,0.108949)
(-0.931997,-0.530191,0.035760)
(-0.916820,-0.521557,-0.035178)
(-0.942597,-0.352750,-0.099928)
(-0.870013,-0.181046,-0.313421)
(-0.936780,-0.060546,-0.257275)
(-0.951563,-0.061502,-0.203260)
(-0.925062,-0.192502,-0.151478)
(-0.900224,-0.259271,-0.183617)
(-0.858813,-0.247344,-0.291950)
(-0.988926,-0.063917,0.271596)
(-0.992804,-0.206599,0.357657)
(-1.006347,-0.289835,0.342104)
(-1.044192,-0.300735,0.212982)
(-1.038404,-0.216088,0.170038)
(-1.001436,-0.064725,0.213913)
(-0.427339,-0.530547,0.041748)
(-0.463698,-0.575686,-0.045300)
(-0.557660,-0.601782,-0.077488)
(-0.748484,-0.598829,-0.031414)
(-0.742635,-0.594149,0.031169)
(-0.507509,-0.547663,0.070520)
(0.267304,-0.063102,0.928115)
(0.285034,0.067287,0.989676)
(0.371724,0.105303,0.993298)
(0.511772,0.034518,0.899618)
(0.476610,-0.032146,0.837810)
(0.325832,-0.092302,0.870667)
(0.224824,-0.389207,1.080383)
(0.059179,-0.251467,0.915632)
(0.062599,-0.206886,0.968535)
(0.203331,-0.160000,0.977099)
(0.270083,-0.191274,0.937764)
(0.308319,-0.363921,1.070525)
(0.065228,0.277170,1.009223)
(0.159440,0.276018,0.766186)
(0.217834,0.257119,0.756351)
(0.273097,0.193409,0.948231)
(0.198996,0.156588,0.956267)
(0.063562,0.210071,0.983446)
(0.802720,0.063165,0.646566)
(0.751937,-0.059169,0.605662)
(0.679634,-0.087513,0.629805)
(0.602102,-0.031586,0.752576)
(0.646670,0.033924,0.808282)
(0.780835,0.100544,0.723585)
(-0.285034,0.067287,0.989676)
(-0.267304,-0.063102,0.928115)
(-0.325832,-0.092302,0.870667)
(-0.476610,-0.032146,0.837810)
(-0.511772,0.034518,0.899618)
(-0.371724,0.105303,0.993298)
(-0.159440,0.276018,0.766186)
(-0.065228,0.277170,1.009223)
(-0.063562,0.210071,0.983446)
(-0.198996,0.156588,0.956267)
(-0.273097,0.193409,0.948231)
(-0.217834,0.257119,0.756351)
(-0.059179,-0.251467,0.915632)
(-0.224824,-0.389207,1.080383)
(-0.308319,-0.363921,1.070525)
(-0.270083,-0.191274,0.937764)
(-0.203331,-0.160000,0.977099)
(-0.062599,-0.206886,0.968535)
(-0.751937,-0.059169,0.605662)
(-0.802720,0.063165,0.646566)
(-0.780835,0.100544,0.723585)
(-0.646670,0.033924,0.808282)
(-0.602102,-0.031586,0.752576)
(-0.679634,-0.087513,0.629805)
(0.270184,0.063782,-0.938117)
(0.282153,-0.066607,-0.979674)
(0.363452,-0.102959,-0.971194)
(0.511406,-0.034493,-0.898975)
(0.476977,0.032171,-0.838454)
(0.334104,0.094646,-0.892772)
(0.180435,0.312364,-0.867077)
(0.063921,0.271613,-0.988990)
(0.063381,0.209471,-0.980638)
(0.200699,0.157928,-0.964451)
(0.271637,0.192374,-0.943160)
(0.253098,0.298741,-0.878789)
(0.060487,-0.257023,-0.935865)
(0.203829,-0.352861,-0.979492)
(0.273056,-0.322298,-0.948086)
(0.271543,-0.192308,-0.942834)
(0.201628,-0.158659,-0.968915)
(0.062780,-0.207485,-0.971344)
(0.802088,-0.063116,-0.646057)
(0.752569,0.059219,-0.606171)
(0.682842,0.087926,-0.632777)
(0.602351,0.031599,-0.752887)
(0.646421,-0.033911,-0.807970)
(0.777627,-0.100131,-0.720613)
(-0.282153,-0.066607,-0.979674)
(-0.270184,0.063782,-0.938117)
(-0.334104,0.094646,-0.892772)
(-0.476977,0.032171,-0.838454)
(-0.511406,-0.034493,-0.898975)
(-0.363452,-0.102959,-0.971194)
(-0.203829,-0.352861,-0.979492)
(-0.060487,-0.257023,-0.935865)
(-0.062780,-0.207485,-0.971344)
(-0.201628,-0.158659,-0.968915)
(-0.271543,-0.192308,-0.942834)
(-0.273056,-0.322298,-0.948086)
(-0.063921,0.271613,-0.988990)
(-0.180435,0.312364,-0.867077)
(-0.253098,0.298741,-0.878789)
(-0.271637,0.192374,-0.943160)
(-0.200699,0.157928,-0.964451)
(-0.063381,0.209471,-0.980638)
(-0.752569,0.059219,-0.606171)
(-0.802088,-0.063116,-0.646057)
(-0.777627,-0.100131,-0.720613)
(-0.646421,-0.033911,-0.807970)
(-0.602351,0.031599,-0.752887)
(-0.682842,0.087926,-0.632777)
(0.630858,0.675189,0.483168)
(0.681113,0.501233,0.531532)
(0.650323,0.465374,0.607625)
(0.406532,0.431106,0.552427)
(0.361810,0.472404,0.505600)
(0.530644,0.679975,0.500395)
(0.545629,1.098228,0.284219)
(0.767819,1.105095,0.214106)
(0.808753,1.009205,0.254106)
(0.705941,0.891401,0.418345)
(0.604843,0.908491,0.451921)
(0.495849,1.031853,0.358038)
(0.834361,0.215931,0.414533)
(0.841691,0.163073,0.584806)
(0.827731,0.208413,0.663324)
(0.781916,0.366962,0.619235)
(0.775598,0.385814,0.516367)
(0.805904,0.279637,0.387271)
(0.176421,0.338684,0.681695)
(0.170019,0.609714,0.877540)
(0.196455,0.625266,0.780240)
(0.243239,0.410457,0.518290)
(0.261873,0.350486,0.526441)
(0.215152,0.297966,0.620061)
(-0.681113,0.501233,0.531532)
(-0.630858,0.675189,0.483168)
(-0.530644,0.679975,0.500395)
(-0.361810,0.472404,0.505600)
(-0.406532,0.431106,0.552427)
(-0.650323,0.465374,0.607625)
(-0.841691,0.163073,0.584806)
(-0.834361,0.215931,0.414533)
(-0.805904,0.279637,0.387271)
(-0.775598,0.385814,0.516367)
(-0.781916,0.366962,0.619235)
(-0.827731,0.208413,0.663324)
(-0.767819,1.105095,0.214106)
(-0.545629,1.098228,0.284219)
(-0.495849,1.031853,0.358038)
(-0.604843,0.908491,0.451921)
(-0.705941,0.891401,0.418345)
(-0.808753,1.009205,0.254106)
(-0.170019,0.609714,0.877540)
(-0.176421,0.338684,0.681695)
(-0.215152,0.297966,0.620061)
(-0.261873,0.350486,0.526441)
(-0.243239,0.410457,0.518290)
(-0.196455,0.625266,0.780240)
(0.498986,0.529149,-0.678060)
(0.647022,0.463012,-0.604541)
(0.682004,0.501888,-0.532227)
(0.608374,0.651125,-0.465948)
(0.531883,0.681563,-0.501564)
(0.450996,0.588852,-0.630231)
(0.161299,0.578445,-0.832535)
(0.211126,0.405309,-0.815795)
(0.281863,0.390354,-0.812319)
(0.366575,0.490617,-0.736921)
(0.325360,0.549032,-0.693270)
(0.193885,0.617086,-0.770033)
(0.784794,0.152050,-0.545275)
(0.899967,0.232909,-0.447128)
(0.890446,0.308972,-0.427897)
(0.766605,0.381341,-0.510380)
(0.715030,0.335572,-0.566265)
(0.717270,0.180600,-0.574803)
(0.691384,0.995084,-0.192792)
(0.497342,1.001037,-0.259066)
(0.453029,0.942744,-0.327118)
(0.542132,0.814298,-0.405065)
(0.620813,0.783909,-0.367898)
(0.716247,0.893771,-0.225041)
(-0.647022,0.463012,-0.604541)
(-0.498986,0.529149,-0.678060)
(-0.450996,0.588852,-0.630231)
(-0.531883,0.681563,-0.501564)
(-0.608374,0.651125,-0.465948)
(-0.682004,0.501888,-0.532227)
(-0.899967,0.232909,-0.447128)
(-0.784794,0.152050,-0.545275)
(-0.717270,0.180600,-0.574803)
(-0.715030,0.335572,-0.566265)
(-0.766605,0.381341,-0.510380)
(-0.890446,0.308972,-0.427897)
(-0.211126,0.405309,-0.815795)
(-0.161299,0.578445,-0.832535)
(-0.193885,0.617086,-0.770033)
(-0.325360,0.549032,-0.693270)
(-0.366575,0.490617,-0.736921)
(-0.281863,0.390354,-0.812319)
(-0.497342,1.001037,-0.259066)
(-0.691384,0.995084,-0.192792)
(-0.716247,0.893771,-0.225041)
(-0.620813,0.783909,-0.367898)
(-0.542132,0.814298,-0.405065)
(-0.453029,0.942744,-0.327118)
(-0.681808,-0.501744,-0.532074)
(-0.601623,-0.643900,-0.460777)
(-0.532418,-0.682249,-0.502069)
(-0.475729,-0.621146,-0.664794)
(-0.504647,-0.535152,-0.685752)
(-0.648002,-0.463713,-0.605457)
(-0.837269,-0.162216,-0.581734)
(-0.844904,-0.218659,-0.419771)
(-0.830039,-0.288011,-0.398869)
(-0.771542,-0.383797,-0.513666)
(-0.756421,-0.354997,-0.599044)
