Vertexs:
(0.838254,-1.968893,-0.122232)
(0.930385,-2.032612,-0.038134)
(-0.035408,-0.606121,-0.572005)
(-0.137718,-0.888467,-0.529674)
(-0.268271,-1.158404,-0.470966)
(-0.418324,-1.423870,-0.395788)
(-0.575387,-1.666212,-0.307835)
(-0.719414,-1.850750,-0.214075)
(-0.838254,-1.968893,-0.122232)
(-0.930385,-2.032612,-0.038134)
(0.088845,-0.629206,-0.590009)
(0.432229,-0.884307,-0.587384)
(0.787703,-0.818187,-0.572038)
(0.821260,-0.498531,-0.541128)
(0.752261,-0.276243,-0.494700)
(1.017035,-0.218263,-0.436435)
(1.365398,-0.148766,-0.372311)
(1.639063,-0.051591,-0.308198)
(-0.088845,-0.629206,-0.590009)
(-0.432229,-0.884307,-0.587384)
(-0.787703,-0.818187,-0.572038)
(-0.821260,-0.498531,-0.541128)
(-0.752261,-0.276243,-0.494700)
(-1.017035,-0.218263,-0.436435)
(-1.365398,-0.148766,-0.372311)
(-1.639063,-0.051591,-0.308198)
(0.666689,1.613794,0.000000)
(0.573370,1.943067,0.000000)
(0.400064,2.259596,0.000000)
(0.154369,2.615674,0.000000)
(-0.154369,2.615674,0.000000)
(-0.400064,2.259596,0.000000)
(-0.573370,1.943067,0.000000)
(-0.666689,1.613794,0.000000)
(0.709782,1.317333,0.018004)
(0.691798,0.984199,0.057710)
(0.975473,1.052652,0.101073)
(1.387312,1.109926,0.145340)
(1.856670,1.056216,0.186866)
(2.335012,0.873837,0.222360)
(2.238796,0.465885,0.250078)
(1.926770,0.124532,0.270064)
(0.709782,1.317333,-0.018004)
(0.691798,0.984199,-0.057710)
(0.975473,1.052652,-0.101073)
(1.387312,1.109926,-0.145340)
(1.856670,1.056216,-0.186866)
(2.335012,0.873837,-0.222360)
(2.238796,0.465885,-0.250078)
(1.926770,0.124532,-0.270064)
(0.822408,-1.990730,0.000000)
(0.530409,-1.797478,0.000000)
(0.279861,-1.580678,0.000000)
(0.075397,-1.277552,0.000000)
(-0.075397,-1.277552,0.000000)
(-0.279861,-1.580678,0.000000)
(-0.530409,-1.797478,0.000000)
(-0.822408,-1.990730,0.000000)
(1.139405,-2.114698,0.018004)
(1.542065,-2.193845,0.057710)
(1.643138,-1.773142,0.101073)
(1.580890,-1.264799,0.145340)
(1.390095,-0.790793,0.186866)
(1.097218,-0.410614,0.222360)
(1.285509,-0.267510,0.250078)
(1.613287,-0.104270,0.270064)
(1.139405,-2.114698,-0.018004)
(1.542065,-2.193845,-0.057710)
(1.643138,-1.773142,-0.101073)
(1.580890,-1.264799,-0.145340)
(1.390095,-0.790793,-0.186866)
(1.097218,-0.410614,-0.222360)
(1.285509,-0.267510,-0.250078)
(1.613287,-0.104270,-0.270064)
(-0.709782,1.317333,0.018004)
(-0.691798,0.984199,0.057710)
(-0.975473,1.052652,0.101073)
(-1.387312,1.109926,0.145340)
(-1.856670,1.056216,0.186866)
(-2.335012,0.873837,0.222360)
(-2.238796,0.465885,0.250078)
(-1.926770,0.124532,0.270064)
(-0.709782,1.317333,-0.018004)
(-0.691798,0.984199,-0.057710)
(-0.975473,1.052652,-0.101073)
(-1.387312,1.109926,-0.145340)
(-1.856670,1.056216,-0.186866)
(-2.335012,0.873837,-0.222360)
(-2.238796,0.465885,-0.250078)
(-1.926770,0.124532,-0.270064)
(-1.139405,-2.114698,0.018004)
(-1.542065,-2.193845,0.057710)
(-1.643138,-1.773142,0.101073)
(-1.580890,-1.264799,0.145340)
(-1.390095,-0.790793,0.186866)
(-1.097218,-0.410614,0.222360)
(-1.285509,-0.267510,0.250078)
(-1.613287,-0.104270,0.270064)
(-1.139405,-2.114698,-0.018004)
(-1.542065,-2.193845,-0.057710)
(-1.643138,-1.773142,-0.101073)
(-1.580890,-1.264799,-0.145340)
(-1.390095,-0.790793,-0.186866)
(-1.097218,-0.410614,-0.222360)
(-1.285509,-0.267510,-0.250078)
(-1.613287,-0.104270,-0.270064)
(1.802262,0.000000,0.248183)
(1.870272,0.000000,0.183963)
(1.920137,0.000000,0.113321)
(1.946613,0.000000,0.038294)
(1.946613,0.000000,-0.038294)
(1.920137,0.000000,-0.113321)
(1.870272,0.000000,-0.183963)
(1.802262,0.000000,-0.248183)
(-1.802262,0.000000,0.248183)
(-1.870272,0.000000,0.183963)
(-1.920137,0.000000,0.113321)
(-1.946613,0.000000,0.038294)
(-1.946613,0.000000,-0.038294)
(-1.920137,0.000000,-0.113321)
(-1.870272,0.000000,-0.183963)
(-1.802262,0.000000,-0.248183)
(-0.475330,1.769743,0.312987)
(-0.374778,2.121122,0.224764)
(-0.240416,2.446989,0.131817)
(-0.081450,2.669170,0.041904)
(0.081450,2.669170,0.041904)
(0.240416,2.446989,0.131817)
(0.374778,2.121122,0.224764)
(0.475330,1.769743,0.312987)
(0.420559,1.748424,0.358217)
(0.169681,2.116288,0.364438)
(-0.169681,2.116288,0.364438)
(-0.420559,1.748424,0.358217)
(0.475330,1.769743,-0.312987)
(0.374778,2.121122,-0.224764)
(0.240416,2.446989,-0.131817)
(0.081450,2.669170,-0.041904)
(-0.081450,2.669170,-0.041904)
(-0.240416,2.446989,-0.131817)
(-0.374778,2.121122,-0.224764)
(-0.475330,1.769743,-0.312987)
(-0.420559,1.748424,-0.358217)
(-0.169681,2.116288,-0.364438)
(0.169681,2.116288,-0.364438)
(0.420559,1.748424,-0.358217)
(0.411304,-1.531362,0.312987)
(0.261937,-1.482476,0.224764)
(0.132998,-1.353673,0.131817)
(0.037256,-1.220906,0.041904)
(-0.037256,-1.220906,0.041904)
(-0.132998,-1.353673,0.131817)
(-0.261937,-1.482476,0.224764)
(-0.411304,-1.531362,0.312987)
(-0.340512,-1.415637,0.358217)
(-0.088415,-1.102725,0.364438)
(0.088415,-1.102725,0.364438)
(0.340512,-1.415637,0.358217)
(-0.411304,-1.531362,-0.312987)
(-0.261937,-1.482476,-0.224764)
(-0.132998,-1.353673,-0.131817)
(-0.037256,-1.220906,-0.041904)
(0.037256,-1.220906,-0.041904)
(0.132998,-1.353673,-0.131817)
(0.261937,-1.482476,-0.224764)
(0.411304,-1.531362,-0.312987)
(0.340512,-1.415637,-0.358217)
(0.088415,-1.102725,-0.364438)
(-0.088415,-1.102725,-0.364438)
(-0.340512,-1.415637,-0.358217)
(1.887745,1.073894,-0.147772)
(2.451597,0.917467,-0.106119)
(2.414350,0.502417,-0.062236)
(2.117277,0.136845,-0.019784)
(2.117277,0.136845,0.019784)
(2.414350,0.502417,0.062236)
(2.451597,0.917467,0.106119)
(1.887745,1.073894,0.147772)
(1.653338,1.123088,0.126845)
(1.682052,1.142593,0.043016)
(1.682052,1.142593,-0.043016)
(1.653338,1.123088,-0.126845)
(1.413360,-0.804027,0.147772)
(1.152001,-0.431116,0.106119)
(1.386312,-0.288486,0.062236)
(1.772799,-0.114580,0.019784)
(1.772799,-0.114580,-0.019784)
(1.386312,-0.288486,-0.062236)
(1.152001,-0.431116,-0.106119)
(1.413360,-0.804027,-0.147772)
(1.510723,-1.026211,-0.126845)
(1.536960,-1.044034,-0.043016)
(1.536960,-1.044034,0.043016)
(1.510723,-1.026211,0.126845)
(-1.887745,1.073894,0.147772)
(-2.451597,0.917467,0.106119)
(-2.414350,0.502417,0.062236)
(-2.117277,0.136845,0.019784)
(-2.117277,0.136845,-0.019784)
(-2.414350,0.502417,-0.062236)
(-2.451597,0.917467,-0.106119)
(-1.887745,1.073894,-0.147772)
(-1.653338,1.123088,-0.126845)
(-1.682052,1.142593,-0.043016)
(-1.682052,1.142593,0.043016)
(-1.653338,1.123088,0.126845)
(-1.413360,-0.804027,-0.147772)
(-1.152001,-0.431116,-0.106119)
(-1.386312,-0.288486,-0.062236)
(-1.772799,-0.114580,-0.019784)
(-1.772799,-0.114580,0.019784)
(-1.386312,-0.288486,0.062236)
(-1.152001,-0.431116,0.106119)
(-1.413360,-0.804027,0.147772)
(-1.510723,-1.026211,0.126845)
(-1.536960,-1.044034,0.043016)
(-1.536960,-1.044034,-0.043016)
(-1.510723,-1.026211,-0.126845)
(0.710821,-0.335604,0.550184)
(0.510459,-0.241006,0.600600)
(0.299371,-0.141344,0.633444)
(0.095161,-0.044929,0.648346)
(0.156264,0.073778,0.648346)
(0.491533,0.232070,0.633444)
(0.838124,0.395708,0.600600)
(1.167100,0.551030,0.550184)
(1.477915,0.523332,0.527344)
(1.258546,0.148551,0.536502)
(0.928082,-0.109545,0.536502)
(0.671385,-0.237739,0.527344)
(-1.167100,0.551030,0.550184)
(-0.838124,0.395708,0.600600)
(-0.491533,0.232070,0.633444)
(-0.156264,0.073778,0.648346)
(-0.095161,-0.044929,0.648346)
(-0.299371,-0.141344,0.633444)
(-0.510459,-0.241006,0.600600)
(-0.710821,-0.335604,0.550184)
(-0.671385,-0.237739,0.527344)
(-0.928082,-0.109545,0.536502)
(-1.258546,0.148551,0.536502)
(-1.477915,0.523332,0.527344)
(1.167100,0.551030,-0.550184)
(0.838124,0.395708,-0.600600)
(0.491533,0.232070,-0.633444)
(0.156264,0.073778,-0.648346)
(0.095161,-0.044929,-0.648346)
(0.299371,-0.141344,-0.633444)
(0.510459,-0.241006,-0.600600)
(0.710821,-0.335604,-0.550184)
(0.671385,-0.237739,-0.527344)
(0.928082,-0.109545,-0.536502)
(1.258546,0.148551,-0.536502)
(1.477915,0.523332,-0.527344)
(-0.710821,-0.335604,-0.550184)
(-0.510459,-0.241006,-0.600600)
(-0.299371,-0.141344,-0.633444)
(-0.095161,-0.044929,-0.648346)
(-0.156264,0.073778,-0.648346)
(-0.491533,0.232070,-0.633444)
(-0.838124,0.395708,-0.600600)
(-1.167100,0.551030,-0.550184)
(-1.477915,0.523332,-0.527344)
(-1.258546,0.148551,-0.536502)
(-0.928082,-0.109545,-0.536502)
(-0.671385,-0.237739,-0.527344)
(0.574308,1.359098,0.338022)
(0.611011,0.934101,0.299095)
(0.919912,0.986918,0.249883)
(1.384047,1.088034,0.194746)
(1.629828,1.077253,0.216104)
(1.593752,0.987016,0.315908)
(1.505567,0.857106,0.409136)
(1.381568,0.702017,0.487530)
(1.097394,0.701586,0.511410)
(0.683028,0.721423,0.482954)
(0.513629,0.840970,0.438937)
(0.531529,1.330638,0.383260)
(-1.381568,0.702017,0.487530)
(-1.505567,0.857106,0.409136)
(-1.593752,0.987016,0.315908)
(-1.629828,1.077253,0.216104)
(-1.384047,1.088034,0.194746)
(-0.919912,0.986918,0.249883)
(-0.611011,0.934101,0.299095)
(-0.574308,1.359098,0.338022)
(-0.531529,1.330638,0.383260)
(-0.513629,0.840970,0.438937)
(-0.683028,0.721423,0.482954)
(-1.097394,0.701586,0.511410)
(0.531529,1.330638,-0.383260)
(0.513629,0.840970,-0.438937)
(0.683028,0.721423,-0.482954)
(1.097394,0.701586,-0.511410)
(1.381568,0.702017,-0.487530)
(1.505567,0.857106,-0.409136)
(1.593752,0.987016,-0.315908)
(1.629828,1.077253,-0.216104)
(1.384047,1.088034,-0.194746)
(0.919912,0.986918,-0.249883)
(0.611011,0.934101,-0.299095)
(0.574308,1.359098,-0.338022)
(-1.629828,1.077253,-0.216104)
(-1.593752,0.987016,-0.315908)
(-1.505567,0.857106,-0.409136)
(-1.381568,0.702017,-0.487530)
(-1.097394,0.701586,-0.511410)
(-0.683028,0.721423,-0.482954)
(-0.513629,0.840970,-0.438937)
(-0.531529,1.330638,-0.383260)
(-0.574308,1.359098,-0.338022)
(-0.611011,0.934101,-0.299095)
(-0.919912,0.986918,-0.249883)
(-1.384047,1.088034,-0.194746)
(-0.917991,-0.466459,-0.487530)
(-1.128057,-0.642193,-0.409136)
(-1.303971,-0.807554,-0.315908)
(-1.438631,-0.950879,-0.216104)
(-1.541135,-1.211525,-0.194746)
(-1.534904,-1.646707,-0.249883)
(-1.284437,-1.963622,-0.299095)
(-0.722318,-1.709361,-0.338022)
(-0.636948,-1.594545,-0.383260)
(-0.985670,-1.613846,-0.438937)
(-1.111542,-1.174024,-0.482954)
(-0.930738,-0.595040,-0.511410)
(0.722318,-1.709361,-0.338022)
(1.284437,-1.963622,-0.299095)
(1.534904,-1.646707,-0.249883)
(1.541135,-1.211525,-0.194746)
(1.438631,-0.950879,-0.216104)
(1.303971,-0.807554,-0.315908)
(1.128057,-0.642193,-0.409136)
(0.917991,-0.466459,-0.487530)
(0.930738,-0.595040,-0.511410)
(1.111542,-1.174024,-0.482954)
(0.985670,-1.613846,-0.438937)
(0.636948,-1.594545,-0.383260)
(-1.438631,-0.950879,0.216104)
(-1.303971,-0.807554,0.315908)
(-1.128057,-0.642193,0.409136)
(-0.917991,-0.466459,0.487530)
(-0.930738,-0.595040,0.511410)
(-1.111542,-1.174024,0.482954)
(-0.985670,-1.613846,0.438937)
(-0.636948,-1.594545,0.383260)
(-0.722318,-1.709361,0.338022)
(-1.284437,-1.963622,0.299095)
(-1.534904,-1.646707,0.249883)
(-1.541135,-1.211525,0.194746)
(0.636948,-1.594545,0.383260)
(0.985670,-1.613846,0.438937)
(1.111542,-1.174024,0.482954)
(0.930738,-0.595040,0.511410)
(0.917991,-0.466459,0.487530)
(1.128057,-0.642193,0.409136)
(1.303971,-0.807554,0.315908)
(1.438631,-0.950879,0.216104)
(1.541135,-1.211525,0.194746)
(1.534904,-1.646707,0.249883)
(1.284437,-1.963622,0.299095)
(0.722318,-1.709361,0.338022)
(-0.169343,2.490737,0.179510)
(0.169343,2.490737,0.179510)
(0.245788,2.318469,0.226706)
(0.088782,2.313874,0.321224)
(-0.088782,2.313874,0.321224)
(-0.245788,2.318469,0.226706)
(-0.619372,1.719290,0.124886)
(-0.548812,1.998316,0.040433)
(-0.461485,2.160441,0.041002)
(-0.368311,2.249236,0.130756)
(-0.429769,2.107043,0.176533)
(-0.593705,1.746468,0.171000)
(0.548812,1.998316,0.040433)
(0.619372,1.719290,0.124886)
(0.593705,1.746468,0.171000)
(0.429769,2.107043,0.176533)
(0.368311,2.249236,0.130756)
(0.461485,2.160441,0.041002)
(0.153690,1.573180,0.505264)
(-0.153690,1.573180,0.505264)
(-0.224897,1.618522,0.474653)
(-0.087032,2.073644,0.405851)
(0.087032,2.073644,0.405851)
(0.224897,1.618522,0.474653)
(0.169343,2.490737,-0.179510)
(-0.169343,2.490737,-0.179510)
(-0.245788,2.318469,-0.226706)
(-0.088782,2.313874,-0.321224)
(0.088782,2.313874,-0.321224)
(0.245788,2.318469,-0.226706)
(0.619372,1.719290,-0.124886)
(0.548812,1.998316,-0.040433)
(0.461485,2.160441,-0.041002)
(0.368311,2.249236,-0.130756)
(0.429769,2.107043,-0.176533)
(0.593705,1.746468,-0.171000)
(-0.548812,1.998316,-0.040433)
(-0.619372,1.719290,-0.124886)
(-0.593705,1.746468,-0.171000)
(-0.429769,2.107043,-0.176533)
(-0.368311,2.249236,-0.130756)
(-0.461485,2.160441,-0.041002)
(-0.153690,1.573180,-0.505264)
(0.153690,1.573180,-0.505264)
(0.224897,1.618522,-0.474653)
(0.087032,2.073644,-0.405851)
(-0.087032,2.073644,-0.405851)
(-0.224897,1.618522,-0.474653)
(0.084916,-1.248955,0.179510)
(-0.084916,-1.248955,0.179510)
(-0.139541,-1.316263,0.226706)
(-0.041213,-1.074111,0.321224)
(0.041213,-1.074111,0.321224)
(0.139541,-1.316263,0.226706)
(0.677816,-1.881520,0.124886)
(0.482030,-1.755150,0.040433)
(0.351580,-1.645922,0.041002)
(0.249035,-1.520828,0.130756)
(0.320361,-1.570646,0.176533)
(0.617322,-1.815939,0.171000)
(-0.482030,-1.755150,0.040433)
(-0.677816,-1.881520,0.124886)
(-0.617322,-1.815939,0.171000)
(-0.320361,-1.570646,0.176533)
(-0.249035,-1.520828,0.130756)
(-0.351580,-1.645922,0.041002)
(-0.084863,-0.868666,0.505264)
(0.084863,-0.868666,0.505264)
(0.141813,-1.020588,0.474653)
(0.040713,-0.970028,0.405851)
(-0.040713,-0.970028,0.405851)
(-0.141813,-1.020588,0.474653)
(-0.084916,-1.248955,-0.179510)
(0.084916,-1.248955,-0.179510)
(0.139541,-1.316263,-0.226706)
(0.041213,-1.074111,-0.321224)
(-0.041213,-1.074111,-0.321224)
(-0.139541,-1.316263,-0.226706)
(-0.677816,-1.881520,-0.124886)
(-0.482030,-1.755150,-0.040433)
(-0.351580,-1.645922,-0.041002)
(-0.249035,-1.520828,-0.130756)
(-0.320361,-1.570646,-0.176533)
(-0.617322,-1.815939,-0.171000)
(0.482030,-1.755150,-0.040433)
(0.677816,-1.881520,-0.124886)
(0.617322,-1.815939,-0.171000)
(0.320361,-1.570646,-0.176533)
(0.249035,-1.520828,-0.130756)
(0.351580,-1.645922,-0.041002)
(0.084863,-0.868666,-0.505264)
(-0.084863,-0.868666,-0.505264)
(-0.141813,-1.020588,-0.474653)
(-0.040713,-0.970028,-0.405851)
(0.040713,-0.970028,-0.405851)
(0.141813,-1.020588,-0.474653)
(2.561365,0.737691,-0.042376)
(2.561365,0.737691,0.042376)
(2.472779,0.925394,0.064222)
(1.937428,1.102157,0.021666)
(1.937428,1.102157,-0.021666)
(2.472779,0.925394,-0.064222)
(2.287395,0.475998,-0.216198)
(2.042923,0.132039,-0.171807)
(2.071714,0.133900,-0.135511)
(2.394913,0.498372,-0.102891)
(2.518899,0.725461,-0.125022)
(2.439940,0.702720,-0.201838)
(2.042923,0.132039,0.171807)
(2.287395,0.475998,0.216198)
(2.439940,0.702720,0.201838)
(2.518899,0.725461,0.125022)
(2.394913,0.498372,0.102891)
(2.071714,0.133900,0.135511)
(0.788074,0.978404,0.039759)
(0.788074,0.978404,-0.039759)
(0.983109,1.060893,-0.061118)
(1.422586,1.138147,-0.021291)
(1.422586,1.138147,0.021291)
(0.983109,1.060893,0.061118)
(1.178327,-0.339367,0.042376)
(1.178327,-0.339367,-0.042376)
(1.161954,-0.434841,-0.064222)
(1.450557,-0.825188,-0.021666)
(1.450557,-0.825188,0.021666)
(1.161954,-0.434841,0.064222)
(1.313415,-0.273317,0.216198)
(1.710543,-0.110556,0.171807)
(1.734649,-0.112114,0.135511)
(1.375151,-0.286164,0.102891)
(1.158790,-0.333740,0.125022)
(1.122466,-0.323278,0.201838)
(1.710543,-0.110556,-0.171807)
(1.313415,-0.273317,-0.216198)
(1.122466,-0.323278,-0.201838)
(1.158790,-0.333740,-0.125022)
(1.375151,-0.286164,-0.102891)
(1.734649,-0.112114,-0.135511)
(1.653771,-2.053177,-0.039759)
(1.653771,-2.053177,0.039759)
(1.656000,-1.787023,0.061118)
(1.621086,-1.296959,0.021291)
(1.621086,-1.296959,-0.021291)
(1.656000,-1.787023,-0.061118)
(-2.561365,0.737691,0.042376)
(-2.561365,0.737691,-0.042376)
(-2.472779,0.925394,-0.064222)
(-1.937428,1.102157,-0.021666)
(-1.937428,1.102157,0.021666)
(-2.472779,0.925394,0.064222)
(-2.287395,0.475998,0.216198)
(-2.042923,0.132039,0.171807)
(-2.071714,0.133900,0.135511)
(-2.394913,0.498372,0.102891)
(-2.518899,0.725461,0.125022)
(-2.439940,0.702720,0.201838)
(-2.042923,0.132039,-0.171807)
(-2.287395,0.475998,-0.216198)
(-2.439940,0.702720,-0.201838)
(-2.518899,0.725461,-0.125022)
(-2.394913,0.498372,-0.102891)
(-2.071714,0.133900,-0.135511)
(-0.788074,0.978404,-0.039759)
(-0.788074,0.978404,0.039759)
(-0.983109,1.060893,0.061118)
(-1.422586,1.138147,0.021291)
(-1.422586,1.138147,-0.021291)
(-0.983109,1.060893,-0.061118)
(-1.178327,-0.339367,-0.042376)
(-1.178327,-0.339367,0.042376)
(-1.161954,-0.434841,0.064222)
(-1.450557,-0.825188,0.021666)
(-1.450557,-0.825188,-0.021666)
(-1.161954,-0.434841,-0.064222)
(-1.313415,-0.273317,-0.216198)
(-1.710543,-0.110556,-0.171807)
(-1.734649,-0.112114,-0.135511)
(-1.375151,-0.286164,-0.102891)
(-1.158790,-0.333740,-0.125022)
(-1.122466,-0.323278,-0.201838)
(-1.710543,-0.110556,0.171807)
(-1.313415,-0.273317,0.216198)
(-1.122466,-0.323278,0.201838)
(-1.158790,-0.333740,0.125022)
(-1.375151,-0.286164,0.102891)
(-1.734649,-0.112114,0.135511)
(-1.653771,-2.053177,0.039759)
(-1.653771,-2.053177,-0.039759)
(-1.656000,-1.787023,-0.061118)
(-1.621086,-1.296959,-0.021291)
(-1.621086,-1.296959,0.021291)
(-1.656000,-1.787023,0.061118)
(0.370816,-0.087538,0.623282)
(0.706242,0.166721,0.623282)
(0.929138,0.263208,0.605789)
(1.052376,0.070981,0.564664)
(0.874970,-0.059015,0.564664)
(0.431097,-0.122122,0.605789)
(0.478615,-0.828561,0.600135)
(0.107827,-0.458183,0.625578)
(0.119413,-0.394654,0.634394)
(0.413587,-0.325449,0.628344)
(0.520355,-0.368517,0.612948)
(0.678577,-0.800951,0.593734)
(0.134768,0.572658,0.625578)
(0.270700,0.468627,0.600135)
(0.347422,0.410076,0.593734)
(0.538846,0.381613,0.612948)
(0.370949,0.291898,0.628344)
(0.126601,0.418411,0.634394)
(1.675981,0.131882,0.406974)
(1.355600,-0.106671,0.406974)
(1.191011,-0.153360,0.439852)
(1.128603,-0.059206,0.507279)
(1.306503,0.068539,0.507279)
(1.656905,0.213350,0.439852)
(-0.706242,0.166721,0.623282)
(-0.370816,-0.087538,0.623282)
(-0.431097,-0.122122,0.605789)
(-0.874970,-0.059015,0.564664)
(-1.052376,0.070981,0.564664)
(-0.929138,0.263208,0.605789)
(-0.270700,0.468627,0.600135)
(-0.134768,0.572658,0.625578)
(-0.126601,0.418411,0.634394)
(-0.370949,0.291898,0.628344)
(-0.538846,0.381613,0.612948)
(-0.347422,0.410076,0.593734)
(-0.107827,-0.458183,0.625578)
(-0.478615,-0.828561,0.600135)
(-0.678577,-0.800951,0.593734)
(-0.520355,-0.368517,0.612948)
(-0.413587,-0.325449,0.628344)
(-0.119413,-0.394654,0.634394)
(-1.355600,-0.106671,0.406974)
(-1.675981,0.131882,0.406974)
(-1.656905,0.213350,0.439852)
(-1.306503,0.068539,0.507279)
(-1.128603,-0.059206,0.507279)
(-1.191011,-0.153360,0.439852)
(0.706242,0.166721,-0.623282)
(0.370816,-0.087538,-0.623282)
(0.431097,-0.122122,-0.605789)
(0.874970,-0.059015,-0.564664)
(1.052376,0.070981,-0.564664)
(0.929138,0.263208,-0.605789)
(0.270700,0.468627,-0.600135)
(0.134768,0.572658,-0.625578)
(0.126601,0.418411,-0.634394)
(0.370949,0.291898,-0.628344)
(0.538846,0.381613,-0.612948)
(0.347422,0.410076,-0.593734)
(0.107827,-0.458183,-0.625578)
(0.478615,-0.828561,-0.600135)
(0.678577,-0.800951,-0.593734)
(0.520355,-0.368517,-0.612948)
(0.413587,-0.325449,-0.628344)
(0.119413,-0.394654,-0.634394)
(1.355600,-0.106671,-0.406974)
(1.675981,0.131882,-0.406974)
(1.656905,0.213350,-0.439852)
(1.306503,0.068539,-0.507279)
(1.128603,-0.059206,-0.507279)
(1.191011,-0.153360,-0.439852)
(-0.370816,-0.087538,-0.623282)
(-0.706242,0.166721,-0.623282)
(-0.929138,0.263208,-0.605789)
(-1.052376,0.070981,-0.564664)
(-0.874970,-0.059015,-0.564664)
(-0.431097,-0.122122,-0.605789)
(-0.478615,-0.828561,-0.600135)
(-0.107827,-0.458183,-0.625578)
(-0.119413,-0.394654,-0.634394)
(-0.413587,-0.325449,-0.628344)
(-0.520355,-0.368517,-0.612948)
(-0.678577,-0.800951,-0.593734)
(-0.134768,0.572658,-0.625578)
(-0.270700,0.468627,-0.600135)
(-0.347422,0.410076,-0.593734)
(-0.538846,0.381613,-0.612948)
(-0.370949,0.291898,-0.628344)
(-0.126601,0.418411,-0.634394)
(-1.675981,0.131882,-0.406974)
(-1.355600,-0.106671,-0.406974)
(-1.191011,-0.153360,-0.439852)
(-1.128603,-0.059206,-0.507279)
(-1.306503,0.068539,-0.507279)
(-1.656905,0.213350,-0.439852)
(0.886335,0.948619,0.301186)
(1.318005,0.969923,0.345898)
(1.275769,0.912946,0.393249)
(0.741960,0.786811,0.443239)
(0.563994,0.736390,0.420883)
(0.654434,0.838601,0.326181)
(0.687273,1.383326,0.146760)
(0.683290,0.983435,0.102136)
(0.769126,0.959757,0.125317)
(0.723711,0.913840,0.224435)
(0.635458,0.954476,0.248670)
(0.668652,1.391452,0.194019)
(2.281760,0.590514,0.281742)
(1.975720,0.382785,0.366278)
(1.989705,0.500983,0.398851)
(1.788244,0.839244,0.378725)
(1.819517,0.905102,0.332815)
(2.312901,0.802543,0.268699)
(0.346784,0.665738,0.567083)
(0.324655,1.164266,0.527170)
(0.381230,1.213357,0.497708)
(0.474856,0.801300,0.478222)
(0.461449,0.617595,0.499898)
(0.358805,0.496911,0.559158)
(-1.318005,0.969923,0.345898)
(-0.886335,0.948619,0.301186)
(-0.654434,0.838601,0.326181)
(-0.563994,0.736390,0.420883)
(-0.741960,0.786811,0.443239)
(-1.275769,0.912946,0.393249)
(-1.975720,0.382785,0.366278)
(-2.281760,0.590514,0.281742)
(-2.312901,0.802543,0.268699)
(-1.819517,0.905102,0.332815)
(-1.788244,0.839244,0.378725)
(-1.989705,0.500983,0.398851)
(-0.683290,0.983435,0.102136)
(-0.687273,1.383326,0.146760)
(-0.668652,1.391452,0.194019)
(-0.635458,0.954476,0.248670)
(-0.723711,0.913840,0.224435)
(-0.769126,0.959757,0.125317)
(-0.324655,1.164266,0.527170)
(-0.346784,0.665738,0.567083)
(-0.358805,0.496911,0.559158)
(-0.461449,0.617595,0.499898)
(-0.474856,0.801300,0.478222)
(-0.381230,1.213357,0.497708)
(0.741960,0.786811,-0.443239)
(1.275769,0.912946,-0.393249)
(1.318005,0.969923,-0.345898)
(0.886335,0.948619,-0.301186)
(0.654434,0.838601,-0.326181)
(0.563994,0.736390,-0.420883)
(0.324655,1.164266,-0.527170)
(0.346784,0.665738,-0.567083)
(0.358805,0.496911,-0.559158)
(0.461449,0.617595,-0.499898)
(0.474856,0.801300,-0.478222)
(0.381230,1.213357,-0.497708)
(1.975720,0.382785,-0.366278)
(2.281760,0.590514,-0.281742)
(2.312901,0.802543,-0.268699)
(1.819517,0.905102,-0.332815)
(1.788244,0.839244,-0.378725)
(1.989705,0.500983,-0.398851)
(0.683290,0.983435,-0.102136)
(0.687273,1.383326,-0.146760)
(0.668652,1.391452,-0.194019)
(0.635458,0.954476,-0.248670)
(0.723711,0.913840,-0.224435)
(0.769126,0.959757,-0.125317)
(-1.275769,0.912946,-0.393249)
(-0.741960,0.786811,-0.443239)
(-0.563994,0.736390,-0.420883)
(-0.654434,0.838601,-0.326181)
(-0.886335,0.948619,-0.301186)
(-1.318005,0.969923,-0.345898)
(-2.281760,0.590514,-0.281742)
(-1.975720,0.382785,-0.366278)
(-1.989705,0.500983,-0.398851)
(-1.788244,0.839244,-0.378725)
(-1.819517,0.905102,-0.332815)
(-2.312901,0.802543,-0.268699)
(-0.346784,0.665738,-0.567083)
(-0.324655,1.164266,-0.527170)
(-0.381230,1.213357,-0.497708)
(-0.474856,0.801300,-0.478222)
(-0.461449,0.617595,-0.499898)
(-0.358805,0.496911,-0.559158)
(-0.687273,1.383326,-0.146760)
(-0.683290,0.983435,-0.102136)
(-0.769126,0.959757,-0.125317)
(-0.723711,0.913840,-0.224435)
(-0.635458,0.954476,-0.248670)
(-0.668652,1.391452,-0.194019)
(-1.341429,-0.987160,-0.345898)
(-1.473159,-1.576679,-0.301186)
(-1.420954,-1.820833,-0.326181)
(-1.243119,-1.623104,-0.420883)
(-1.215123,-1.288576,-0.443239)
(-1.249528,-0.894168,-0.393249)
(-1.187303,-0.230034,-0.366278)
(-1.120738,-0.290044,-0.281742)
(-1.042045,-0.361574,-0.268699)
(-1.179869,-0.586915,-0.332815)
(-1.081086,-0.507367,-0.378725)
